"rank","count","code","Brand","DeviceName","_2g_bands","_3_5mm_jack_","_3g_bands","_4g_bands","alert_types","announced","audio_quality","battery_c","bluetooth","body_c","browser","build","camera","card_slot","chipset","colors","cpu","dimensions","display","display_c","edge","features","features_c","gprs","gps","gpu","infrared_port","internal","java","loudspeaker","loudspeaker_","messaging","multitouch","music_play","network_c","nfc","os","performance","price","primary_","protection","radio","resolution","sar","sar_eu","sar_us","secondary","sensors","sim","single","size","sound_c","speed","stand_by","status","talk_time","technology","type","usb","video","weight","wlan"
"46","7138","j3y17lte","Samsung","Samsung Galaxy J3 Pro","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)","Yes","HSDPA 850 / 900 / 1900 / 2100 - J3119","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800)","Vibration; MP3, WAV ringtones","2016, June","","Removable Li-Ion 2600 mAh battery","v4.1, A2DP","","HTML5","","","microSD, up to 256 GB (dedicated slot)","Qualcomm MSM8916 Snapdragon 410 - J3119 Spreadtrum - India","White, Black, Gold","Quad-core 1.2 GHz Cortex-A53 Quad-core 1.5 GHz - India","142.2 x 71.3 x 8 mm (5.60 x 2.81 x 0.31 in)","","","Yes","Geo-tagging, touch focus, face detection, HDR","- MP4/H.264 player   - MP3/WAV/eAAC+/Flac player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS/ BDS (region dependent)","Adreno 306","","16 GB, 2 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","LTE band 1(2100), 3(1800), 7(2600), 41(2500) - J3119","Yes","Android OS, v5.1 (Lollipop)","","","8 MP, f/2.2, autofocus, LED flash","","FM radio, RDS, recording","720 x 1280 pixels (~294 ppi pixel density)","","  0.43 W/kg (head) &nbsp; &nbsp; 1.37 W/kg (body) &nbsp; &nbsp; ","","5 MP, f/2.2","Accelerometer, proximity","Single SIM (Micro-SIM) or Dual SIM (Micro-SIM, dual stand-by)","","5.0 inches (~68.0% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","","Available. Released 2016, June","","GSM / CDMA / HSPA / EVDO / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0, USB On-The-Go","1080p@30fps","139 g (4.90 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"47","6790","tissot","Xiaomi","Xiaomi Mi A1","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300)","Vibration; MP3, WAV ringtones","2017, September","  Noise -91.0dB / Crosstalk -82.5dB","Non-removable Li-Ion 3080 mAh battery","4.2, A2DP, LE","","HTML5","Front glass, aluminum frame, back","  Photo / Video","microSD, up to 128 GB (uses SIM 2 slot)","Qualcomm MSM8953 Snapdragon 625","Black, Gold, Rose Gold","Octa-core 2.0 GHz Cortex-A53","155.4 x 75.8 x 7.3 mm (6.12 x 2.98 x 0.29 in)","  Contrast ratio: 1570:1 (nominal), 2.689 (sunlight)","- MIUI 9","Yes","Geo-tagging, touch focus, face detection, HDR, panorama","- Fast battery charging   - Xvid/MP4/H.265 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 506","Yes","64 GB, 4 GB RAM","No","  Voice 74dB / Noise 73dB / Ring 90dB    ","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","CDMA 800 & TD-SCDMA","","Android 7.1.2 (Nougat), planned upgrade to Android 8.0 (Oreo); Android One","  Basemark OS II: 1392 / Basemark OS II 2.0: 1262 Basemark X: 10472","About 220 EUR","Dual: 12 MP (f/2.2, 26mm, 1.25 Âµm) + 12 MP (f/2.6, 50mm, 1 Âµm), phase detection autofocus, 2x optical zoom, dual-LED dual-tone flash, check quality","Corning Gorilla Glass 3","FM radio","1080 x 1920 pixels, 16:9 ratio (~403 ppi density)","","","","5 MP, 1080p","Fingerprint (rear-mounted), accelerometer, gyro, proximity","Hybrid Dual SIM (Nano-SIM, dual stand-by)","","5.5 inches, 82.6 cm2 (~70.1% screen-to-body ratio)","- Active noise cancellation with dedicated mic","HSPA, LTE","","Available. Released 2017, September","","GSM / HSPA / LTE","LTPS IPS LCD capacitive touchscreen, 16M colors","2.0, Type-C 1.0 reversible connector","2160p@30fps, 720p@120fps, check quality","165 g (5.82 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot"
"48","6716","whyred","Xiaomi","Xiaomi Redmi Note 5 Pro","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1900 / 2100 ","LTE band 1(2100), 3(1800), 5(850), 40(2300), 41(2500)","Vibration; MP3, WAV ringtones","2018, February","","Non-removable Li-Po 4000 mAh battery","5,0, A2DP, LE","","HTML5","Front glass, aluminum body","","microSD, up to 256 GB (uses SIM 2 slot)","Qualcomm SDM636 Snapdragon 636","Black, Champagne Gold, Rose Gold, Lake Blue","Octa-core 1.8 GHz Kryo 260","158.6 x 75.4 x 8.1 mm (6.24 x 2.97 x 0.32 in)","","- MIUI 9","Yes","Geo-tagging, touch focus, face detection, panorama, HDR","- Fast battery charging (Quick Charge 2.0)   - DivX/Xvid/MP4/H.265 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 509","Yes","64 GB, 4/6 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","","","Android 7.1.2 (Nougat)","","About 200 EUR","Dual: 12 MP (f/2.2, 1.25Âµm) + 5 MP (f/2.0, 1.12Âµm), phase detection autofocus, LED flash","Corning Gorilla Glass (unspecified version)","FM radio","1080 x 2160 pixels, 18:9 ratio (~403 ppi density)","1.19 W/kg (head) &nbsp; &nbsp; 0.33 W/kg (body) &nbsp; &nbsp; ","","","20 MP (f/2.2, 1/2.8"", 1Âµm), LED flash, 1080p","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Hybrid Dual SIM (Nano-SIM, dual stand-by)","","5.99 inches, 92.6 cm2 (~77.4% screen-to-body ratio)","- Active noise cancellation with dedicated mic","HSPA, LTE","","Available. Released 2018, February","","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB 2.0","1080p@30fps","181 g (6.38 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot"
"49","6560","A6020","Lenovo","Vibe K5 / K5 Plus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","6536","santos10wifi","Samsung","Galaxy Tab3 10.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","6517","mocha","Xiaomi","Xiaomi Mi Pad 7.9"," N/A","Yes","","","Vibration; MP3, WAV ringtones","2014, March","","Non-removable Li-Po 6700 mAh battery","v4.0","","HTML5","","  Photo / Video","microSD, up to 128 GB","Nvidia Tegra K1","Blue, Green, Yellow, Pink, White, Gray","Quad-core 2.2 GHz Cortex-A15","202 x 135.4 x 8.5 mm (7.95 x 5.33 x 0.33 in)","","","No","No","- MP4/H.264 player   - MP3/WAV/eAAC+ player   - Photo/video editor   - Document viewer   - Voice memo/dial","No","No","ULP GeForce Kepler (192 cores)","","16/64 GB, 2 GB RAM","No","","Yes, with stereo speakers","Email, Push Mail, IM","Yes","Up to 86 h","","","Android OS, v4.4.4 (KitKat)","  Basemark OS II: 1192 / Basemark X: 24456","","8 MP, f/2.0","Corning Gorilla Glass 3","No","1536 x 2048 pixels (~326 ppi pixel density)","","","","5 MP","Accelerometer, gyro","No","","7.9 inches (~69.8% screen-to-body ratio)","","","","Available. Released 2014, June","Up to 11 h (multimedia)","No cellular connectivity","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0, USB Host","1080p@30fps","360 g (12.70 oz)","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
"52","6446","mako","LGE","Nexus 4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","6390","land","Xiaomi","Xiaomi Redmi 3s Prime","GSM 900 / 1800 - SIM 1 & SIM 2","Yes","HSDPA 900 / 2100 - India","LTE band 3(1800), 5(850), 40(2300) - India","Vibration; MP3, WAV ringtones","2016, August","","Non-removable Li-Ion 4100 mAh battery","4.1, A2DP, LE","","HTML5","","  Photo / Video","microSD, up to 256 GB (uses SIM 2 slot)","Qualcomm MSM8937 Snapdragon 430","Gold, Dark Gray, Silver","Octa-core 1.4 GHz Cortex-A53","139.3 x 69.6 x 8.5 mm (5.48 x 2.74 x 0.33 in)","","- MIUI 8","Yes","Geo-tagging, touch focus, face/smile detection, HDR, panorama","- Fast battery charging   - DivX/Xvid/MP4/H.264 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 505","Yes","32 GB, 3 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800), 40(2300) - Global","","Android 6.0.1 (Marshmallow)","  Basemark OS II 2.0: 800 / Basemark X: 7263","About 150 EUR","13 MP, f/2.0, phase detection autofocus, LED flash, check quality","","FM radio","720 x 1280 pixels (~294 ppi pixel density)","","0.62 W/kg (head) &nbsp; &nbsp; 0.43 W/kg (body) &nbsp; &nbsp; ","","5 MP, f/2.2, 1080p","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)","","5.0 inches (~71.1% screen-to-body ratio)","- Active noise cancellation with dedicated mic","HSPA, LTE","","Available. Released 2016, August","","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB 2.0","1080p@30fps, check quality","144 g (5.08 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"54","6200","i9082","Samsung","Galaxy Grand Duos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","6057","zl1","LeEco","Le Pro3 / Le Pro3 Elite","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","5984","gtel3g","Samsung","Samsung Galaxy Tab E 9.6","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 900 / 2100 ","","MP3, WAV ringtones","2015, June","","Non-removable Li-Ion 5000 mAh battery","v4.0","","HTML5","","","microSD, up to 128 GB","","Pearl White, Metallic Black","Quad-core 1.3 GHz","241.9 x 149.5 x 8.5 mm (9.52 x 5.89 x 0.33 in)","","","Yes","Geo-tagging","- MP4/H.264 player   - MP3/WAV/eAAC+/Flac player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS","","","8 GB, 1.5 GB RAM","No","","Yes","Email, Push Mail, IM","Yes","Up to 95 h","","","Android OS","","","5 MP, autofocus","","To be confirmed","800 x 1280 pixels (~157 ppi pixel density)","","","","2 MP","Accelerometer","Micro-SIM","","9.6 inches (~73.9% screen-to-body ratio)","","HSPA","","Available. Released 2015, July","Up to 7 h 30 min (multimedia) (2G) / Up to 26 h (3G)","GSM / HSPA","TFT capacitive touchscreen, 16M colors","microUSB v2.0","720p@30fps","490 g (Wi-Fi)/ 495 g (3G) (1.08 lb)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"57","5812","rolex","Acer","GT-810","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58","5774","n7100","Samsung","Galaxy Note2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","5734","bullhead","Blackshark","Shark 1S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"60","5714","fortunave3g","Samsung","Samsung Galaxy Grand Prime","GSM 850 / 900 / 1800 / 1900 - G530F, G530FZ, G530Y","Yes","HSDPA 850 / 900 / 1900 / 2100 - G530F, G530H, G530FZ, G530Y","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900) - SM-G530F","Vibration; MP3, WAV ringtones","2014, September","  Noise -95.0dB / Crosstalk -93.9dB","Removable Li-Ion 2600 mAh battery","v4.0, A2DP","","HTML5","","  Photo / Video","microSD, up to 64 GB","Qualcomm MSM8916 Snapdragon 410","White, Gray, Gold","Quad-core 1.2 GHz Cortex-A53","144.8 x 72.1 x 8.6 mm (5.70 x 2.84 x 0.34 in)","  Contrast ratio: 756 (nominal), 1.935 (sunlight)","","Yes","Geo-tagging, touch focus, face/smile detection, panorama","- MP4/H.264 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 306","","8 GB, 1 GB RAM","No","  Voice 63dB / Noise 60dB / Ring 68dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 75 h","LTE band 2(1900), 4(1700/2100), 5(850), 12(700) - G530T (T-Mobile)","Yes (G530F, G530FZ models)","Android OS, v4.4.4 (KitKat), upgradable to v5.0.2/v5.1.1 (Lollipop)","  Basemark OS II: 504 / Basemark OS II 2.0: 520 Basemark X: 1904","","8 MP, f/2.2, autofocus, LED flash","","FM radio","540 x 960 pixels (~220 ppi pixel density)","","  0.28 W/kg (head) &nbsp; &nbsp; 0.33 W/kg (body) &nbsp; &nbsp; ","","5 MP, f/2.2, 1080p","Accelerometer, proximity, compass","Optional Dual SIM (Micro-SIM, dual stand-by)","","5.0 inches (~66.0% screen-to-body ratio)","","HSPA, LTE Cat4 150/50 Mbps","","Available. Released 2014, October","Up to 17 h (3G)","GSM / HSPA / LTE","TFT capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","156 g (5.50 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"61","5707","grouper","Asus","Asus Google Nexus 7 Cellular","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1700 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2012, October","  Noise -69.8dB / Crosstalk -72.1dB","Non-removable Li-Ion 4325 mAh battery (16 Wh)","v3.0","","HTML","","","No","Nvidia Tegra 3","Black","Quad-core 1.2 GHz Cortex-A9","198.5 x 120 x 10.5 mm (7.81 x 4.72 x 0.41 in)","  Contrast ratio: 908:1 (nominal)","","Yes","Video-calling","- Google Wallet   - MP4/H.264 player   - MP3/WAV/eAAC+/WMA player   - Photo/video editor   - Document viewer","Yes","Yes","ULP GeForce","","16/32 GB, 1 GB RAM","No","  Voice 68dB / Noise 65dB / Ring 75dB","Yes, with stereo speakers","Email, Push Email, IM","Yes, up to 10 fingers","","HSDPA 850 / 900 / 2100 ","Yes","Android OS, v4.1 (Jelly Bean), upgradable to v5.1.1 (Lollipop)","","","1.2 MP","Corning Gorilla Glass","No","800 x 1280 pixels (~216 ppi pixel density)","","","","No","Accelerometer, gyro, proximity, compass","Micro-SIM","","7.0 inches (~59.6% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps","Up to 300 h","Available. Released 2012, November ","Up to 9 h (multimedia)","GSM / HSPA","LED-backlit IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0","720p","347 g (12.24 oz)","Wi-Fi 802.11 b/g/n, hotspot"
"62","5620","j3xnlte","Samsung","Samsung Galaxy J3","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (optional)","Yes","HSDPA 850 / 900 / 1900 / 2100 - EMEA","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - EMEA","Vibration; MP3, WAV ringtones","2015, November","","Removable Li-Ion 2600 mAh battery","v4.1, A2DP","","HTML5","","","microSD, up to 128 GB","","White, Black, Gold","Quad-core 1.2 GHz","142.3 x 71 x 7.9 mm (5.60 x 2.80 x 0.31 in)","","","Yes","Geo-tagging, touch focus, face detection","- MP4/H.264 player   - MP3/WAV/eAAC+/Flac player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS","","","8 GB, 1.5 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","","","Android OS, v5.1.1 (Lollipop)","","","8 MP, autofocus, LED flash","","FM radio with RDS; recording","720 x 1280 pixels (~294 ppi pixel density)","","","","5 MP","Accelerometer, proximity","Optional Dual SIM (Micro-SIM, dual stand-by)","","5.0 inches (~68.2% screen-to-body ratio)","","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","","Available. Released 2016, January","","GSM / HSPA / LTE","Super AMOLED capacitive touchscreen, 16M colors","microUSB v2.0, USB On-The-Go","1080p@30fps","138 g (4.87 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"63","5604","kiwi","Huawei","Huawei Honor 5X","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 900 / 2100 "," LTE","Vibration; MP3, WAV ringtones","2015, October","","Non-removable Li-Ion 3000 mAh battery","v4.1, A2DP","","HTML5","","","microSD, up to 128 GB","Qualcomm MSM8939 Snapdragon 615","White, Black, Gold","Quad-core 1.5 GHz Cortex-A53 & quad-core 1.2 GHz Cortex-A53","151.3 x 76.3 x 8.2 mm (5.96 x 3.00 x 0.32 in)","","- EMUI 3.1","Yes","Geo-tagging, touch focus, face detection, panorama, HDR","- Active noise cancellation with dedicated mic   - MP3/WAV/eAAC+/Flac player   - MP4/H.265 player   - Document viewer   - Photo/video editor","Yes","Yes, with A-GPS, GLONASS","Adreno 405","","16 GB, 2 GB RAM - KIW-CL00, KIW-TL00, KIW-TL00H, KIW-UL00 16 GB, 3 GB RAM - KIW-AL10","No","","Yes, with stereo speakers","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","","LTE band 1(2100), 3(1800), 38(2600), 39(1900), 40(2300), 41(2500) - China","","Android OS, v5.1.1 (Lollipop)","","","13 MP, f/2.0, 28mm, autofocus, LED flash","","FM radio","1080 x 1920 pixels (~401 ppi pixel density)","","","","5 MP, f/2.4, 22mm","Fingerprint, accelerometer, proximity, compass","Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)","","5.5 inches (~72.2% screen-to-body ratio)","- DTS sound","HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","","Available. Released 2015, November","","GSM / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","158 g (5.57 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"64","5488","trlte","Samsung","Galaxy Note4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65","5311","n8000","Samsung","Samsung Galaxy Note 10.1 N8000","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1900 / 2100 ","","Vibration; MP3, WAV ringtones","2012, August","  Noise -90.2dB / Crosstalk -91.3dB","Non-removable Li-Ion 7000 mAh battery","v4.0, A2DP","- S Pen stylus","HTML, Adobe Flash","","  Photo / Video","microSD, up to 64 GB","Exynos 4412 Quad","Black, White/Silver","Quad-core 1.4 GHz Cortex-A9","262 x 180 x 8.9 mm (10.31 x 7.09 x 0.35 in)","  Contrast ratio: 821:1 (nominal)","- Samsung TouchWiz UI","Class 12","Geo-tagging","- MP4/DivX/Xvid/FLV/MKV/H.264 player   - MP3/WAV/eAAC+/Flac player   - Photo/video editor   - Adobe Photoshop Touch app   - Document editor/viewer","Class 12","Yes, with A-GPS; GLONASS","Mali-400MP4","Yes","16/32/64 GB, 2 GB RAM","No","  Voice 71dB / Noise 69dB / Ring 79dB","Yes, with stereo speakers","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","","","Android OS, v4.0.3 (Ice Cream Sandwich), upgradable to v4.4.2 (KitKat)","","","5 MP, autofocus, LED flash","","No","800 x 1280 pixels (~149 ppi pixel density)","","","  1.10 W/kg (body) &nbsp; &nbsp; ","1.9 MP","Accelerometer, gyro, compass","Mini-SIM","","10.1 inches (~62.7% screen-to-body ratio)","","HSPA 21.1/5.76 Mbps","Up to 1500 h","Available. Released 2012, August","Up to 33 h 20 min","GSM / HSPA","PLS TFT capacitive touchscreen, 16M colors","Yes","720p@30fps","600 g (1.32 lb)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot"
"66","5255","harpia","Motorola","Motorola Moto G4 Play","GSM 850 / 900 / 1800 / 1900 ","Yes","HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - XT1607","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 25(1900), 26(850), 41(2500) - XT1607","Vibration; MP3, WAV ringtones","2016, May","","Removable Li-Po 2800 mAh battery","v4.1, A2DP, LE","","HTML5","","","microSD, up to 256 GB (dedicated slot)","Qualcomm MSM8916 Snapdragon 410","Black, White","Quad-core 1.2 GHz Cortex-A53","144.4 x 72 x 9.9 mm (5.69 x 2.83 x 0.39 in)","","","Yes","Geo-tagging, touch focus, face detection, panorama, HDR","- MP3/AAC+/WAV/Flac player   - MP4/H.264 player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 306","","8/16 GB, 1/2 GB RAM","No","","Yes","SMS(threaded view), MMS, Email, Push Email, IM","Yes","","LTE band 2(1900), 4(1700/2100), 5(850), 13(700) - XT1609","Yes (optional)","Android OS, v6.0.1 (Marshmallow), planned upgrade to v7.0 (Nougat)","","","8 MP, f/2.2, autofocus, LED flash","","FM radio","720 x 1280 pixels (~294 ppi pixel density)","","","","5 MP, f/2.2","Accelerometer, proximity","Micro-SIM","","5.0 inches (~66.3% screen-to-body ratio)","- Active noise cancellation with dedicated mic","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps, EV-DO Rev.A 3.1 Mbps","","Available. Released 2016, August","","GSM / CDMA / HSPA / LTE","IPS LCD capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","137 g (4.83 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"67","5138","grandprimeve3g","Samsung","Samsung Galaxy Grand Prime","GSM 850 / 900 / 1800 / 1900 - G530F, G530FZ, G530Y","Yes","HSDPA 850 / 900 / 1900 / 2100 - G530F, G530H, G530FZ, G530Y","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900) - SM-G530F","Vibration; MP3, WAV ringtones","2014, September","  Noise -95.0dB / Crosstalk -93.9dB","Removable Li-Ion 2600 mAh battery","v4.0, A2DP","","HTML5","","  Photo / Video","microSD, up to 64 GB","Qualcomm MSM8916 Snapdragon 410","White, Gray, Gold","Quad-core 1.2 GHz Cortex-A53","144.8 x 72.1 x 8.6 mm (5.70 x 2.84 x 0.34 in)","  Contrast ratio: 756 (nominal), 1.935 (sunlight)","","Yes","Geo-tagging, touch focus, face/smile detection, panorama","- MP4/H.264 player   - MP3/WAV/eAAC+/FLAC player   - Photo/video editor   - Document viewer","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 306","","8 GB, 1 GB RAM","No","  Voice 63dB / Noise 60dB / Ring 68dB","Yes","SMS(threaded view), MMS, Email, Push Mail, IM","Yes","Up to 75 h","LTE band 2(1900), 4(1700/2100), 5(850), 12(700) - G530T (T-Mobile)","Yes (G530F, G530FZ models)","Android OS, v4.4.4 (KitKat), upgradable to v5.0.2/v5.1.1 (Lollipop)","  Basemark OS II: 504 / Basemark OS II 2.0: 520 Basemark X: 1904","","8 MP, f/2.2, autofocus, LED flash","","FM radio","540 x 960 pixels (~220 ppi pixel density)","","  0.28 W/kg (head) &nbsp; &nbsp; 0.33 W/kg (body) &nbsp; &nbsp; ","","5 MP, f/2.2, 1080p","Accelerometer, proximity, compass","Optional Dual SIM (Micro-SIM, dual stand-by)","","5.0 inches (~66.0% screen-to-body ratio)","","HSPA, LTE Cat4 150/50 Mbps","","Available. Released 2014, October","Up to 17 h (3G)","GSM / HSPA / LTE","TFT capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps","156 g (5.50 oz)","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot"
"68","5113","thor","QUBO","THOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69","5043","shieldtablet","NVIDIA","SHIELD Tablet","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"70","5039","onyx","OnePlus","OnePlus X","GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2","Yes","HSDPA 850 / 900 / 1900 / 2100 - Europe","LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300) - Europe","Vibration; MP3, WAV ringtones","2015, October","  Noise -94.4dB / Crosstalk -94.3dB","Non-removable Li-Po 2525 mAh battery","v4.0, A2DP","","HTML5","","","microSD, up to 128 GB (uses SIM 2 slot)","Qualcomm Snapdragon 801","Onyx, Ceramic, Champagne","Quad-core 2.3 GHz Krait 400","140 x 69 x 6.9 mm (5.51 x 2.72 x 0.27 in)","  Contrast ratio: Infinite (nominal), 3.983 (sunlight)","- OxygenOS 2.2.0","Yes","1/3"" sensor size, 1.14 Âµm pixel size, geo-tagging, touch focus, face detection, panorama, HDR","- Active noise cancellation with dedicated mic   - DivX/Xvid/MP4/H.265 player   - MP3/eAAC+/WMA/WAV/FLAC player   - Document viewer   - Photo/video editor   - Notification profiles hardware switch","Yes","Yes, with A-GPS, GLONASS, BDS","Adreno 330","","16 GB, 3 GB RAM","No","  Voice 65dB / Noise 66dB / Ring 70dB","Yes","SMS (threaded view), MMS, Email, IM, Push Email","Yes","","LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 7(2600), 8(900) - USA","","Android OS, v5.1.1 (Lollipop)","  Basemark OS II: 1290 / Basemark OS II 2.0: 1213 Basemark X: 10572","","13 MP, f/2.2, phase detection autofocus, LED flash","Corning Gorilla Glass 3","FM radio","1080 x 1920 pixels (~441 ppi pixel density)","","  0.32 W/kg (head) &nbsp; &nbsp; 0.42 W/kg (body) &nbsp; &nbsp; ","  1.11 W/kg (head) &nbsp; &nbsp; 1.11 W/kg (body) &nbsp; &nbsp; ","8 MP, f/2.4","Accelerometer, gyro, proximity","Dual SIM (Nano-SIM, dual stand-by)","","5.0 inches (~71.3% screen-to-body ratio)","","HSPA, LTE","","Available. Released 2015, November","","GSM / HSPA / LTE","AMOLED capacitive touchscreen, 16M colors","microUSB v2.0","1080p@30fps, 720p@120fps","138 g / 160 g (4.87 oz)","Wi-Fi 802.11 b/g/n, hotspot"
